79,79,80,78,78,82,78,81,82,82,82,77,79,79,82,76,78,80,78,81,78,75,72,69,70,75,79,86,92,102,104,110,114,118,120,125,127,130,131,133,137,134,135,136,133,135,134,138,136,137,136,135,135,132,131,131,123,124,125,116,107,101,95,86,82,66,63,58,54,53,61,60,61,67,64,67,71,76,70,76,72,79,79,78,76,75,80,74,76,78,80,76,80,76,79,81,77,77,79,80,78,80,78,79,83,79,83,81,80,81,83,85,82,83,87,87,89,93,93,94,88,88,87,87,88,85,84,82,77,74,73,93,145,172,173,167,170,171,158,108,84,81,88,86,88,86,89,82,82,88,91,88,85,85,91,87,91,104,105,101,95,98,100,100,101,102,90,68,79,90,89,87,88,87,79,67,68,62,67,49,37,36,39,40,63,73,75,60,39,34,32,32,30,35,39,43,40,36,39,46,39,39,41,36,40,44,65,66,56,56,54,52,53,51,52,45,50,76,67,34,36,49,50,43,47,68,114,111,71,31,31,34,35,34,33,29,28,33,26,24,23,26,29,57,104,128,122,107,87,83,89,103,125,145,147,130,128,128,128,127,105,100,102,119,137,142,142,136,128,139,151,150,143,145,139,146,140,132,130,129,125,131,125,128,125,128,128,136,137,140,146,141,129,121,122,121,128,131,136,134,135,141,142,139,147,144,150,152,152,154,153,155,155,151,153,157,161,158,157,160,154,155,156,158,158,161,162,161,165,166,166,165,162,165,165,163,156,151,146,140,127,116,95,84,74,74,64,48,35,32,30,34,36,36,42,52,60,57,50,68,105,121,121,124,134,129,118,92,60,38,34,39,37,37,34,32,38,43,37,34,36,41,41,41,44,45,50,41,46,42,44,42,44,46,51,52,49,42,36,40,37,34,36,31,34,31,32,35,36,43,39,36,34,36,36,43,44,53,62,87,98,108,111,112,109,107,104,99,103,113,116,121,124,120,121,120,118,116,116,117,115,122,114,116,116,122,124,120,122,122,126,122,126,126,123,123,125,124,126,125,126,126,125,124,126,125,126,125,124,125,128,125,128,127,125,130,127,126,128,123,122,125,122,125,126,124,123,123,123,124,124,125,123,121,122,124,123,123,123,123,122,121,122,121,122,120,120,120,118,118,116,117
81,81,82,80,82,81,83,80,85,80,82,83,81,80,81,80,77,77,79,79,75,79,75,71,72,77,83,87,93,100,104,111,113,118,122,124,128,129,131,132,135,136,133,134,135,137,132,136,136,138,134,136,136,134,132,129,126,119,121,114,110,103,93,84,76,63,63,52,53,55,61,63,63,62,68,71,71,74,73,71,71,75,77,74,81,75,77,74,74,78,75,78,80,83,78,79,78,82,78,78,79,78,80,77,80,82,81,80,81,78,82,83,87,98,97,83,87,91,91,90,88,89,87,90,88,88,88,83,78,76,73,83,130,172,174,169,171,169,146,100,88,86,86,87,90,88,88,90,86,86,92,90,83,84,76,86,98,110,109,97,93,93,96,100,101,100,86,69,68,77,71,75,61,59,50,44,51,53,51,53,41,41,36,36,66,75,77,49,35,33,31,35,32,35,40,46,36,36,44,48,40,38,36,42,38,40,50,63,59,58,51,48,53,45,50,60,55,69,62,32,33,59,46,41,35,69,106,107,74,30,32,30,28,36,31,27,27,25,23,24,24,30,51,90,128,134,106,88,80,90,105,124,142,149,135,129,128,129,129,127,110,105,100,121,130,128,134,134,127,138,150,149,142,135,134,147,136,131,135,133,132,132,125,130,125,131,127,136,138,142,142,123,112,120,124,130,129,132,139,135,137,141,146,140,144,148,151,153,151,153,159,156,155,155,155,156,158,157,158,158,155,157,157,159,158,158,162,162,164,163,164,163,165,166,166,163,160,156,151,144,130,117,99,84,76,72,63,55,38,29,27,29,36,36,38,50,54,60,55,47,92,117,122,122,139,136,122,99,60,37,37,39,38,42,36,36,37,52,53,43,44,49,44,41,44,45,41,42,42,43,46,48,52,52,45,49,50,46,41,38,40,34,37,36,34,39,39,39,39,46,43,37,31,34,34,41,42,60,75,91,101,112,115,112,105,106,97,99,109,114,120,122,126,122,122,119,116,121,119,118,119,118,117,114,114,119,121,118,119,119,120,120,125,122,123,126,128,124,124,125,123,124,127,126,126,126,126,125,125,125,127,124,131,125,128,129,129,129,124,123,125,125,124,125,126,126,125,125,122,122,122,125,121,125,122,123,123,123,123,122,119,121,123,119,122,120,118,117,117,119,119,117
77,77,78,85,81,79,84,80,84,78,83,81,82,81,79,77,76,74,77,76,75,73,71,71,70,68,77,85,92,104,105,111,115,117,120,125,128,127,131,130,134,132,135,137,134,134,135,139,138,136,133,135,136,137,135,131,125,120,114,111,108,105,95,90,76,70,63,60,57,63,63,58,62,64,66,67,74,75,73,75,76,75,79,81,81,77,83,79,77,81,84,81,77,81,78,77,80,79,81,79,79,78,82,79,80,82,80,80,76,77,80,87,109,130,96,85,88,91,89,92,86,87,92,89,86,88,85,80,78,77,75,81,115,163,175,173,172,167,142,95,89,90,83,88,91,96,94,91,90,88,85,87,79,76,82,95,104,108,102,97,100,95,93,84,78,81,63,51,50,46,56,68,62,64,57,59,60,72,72,70,52,44,36,43,66,82,71,39,35,32,33,35,30,35,50,52,43,36,51,45,39,34,36,41,34,37,45,46,51,60,45,46,51,42,41,56,66,72,62,38,43,75,46,34,36,50,87,111,88,34,36,32,27,31,30,27,27,26,24,25,29,42,87,118,131,111,90,80,89,102,125,140,149,138,132,128,129,128,129,125,111,103,107,128,132,129,123,124,132,142,150,146,141,135,142,141,134,134,134,132,132,134,129,131,128,133,131,139,140,137,123,107,115,122,124,130,130,132,134,136,137,140,144,146,143,147,151,150,151,150,156,156,152,151,158,157,157,157,158,156,157,157,155,157,161,158,163,162,162,164,164,164,163,163,165,164,162,157,153,144,133,123,105,94,79,75,70,55,44,38,30,31,30,30,34,44,55,60,62,44,67,114,124,125,131,135,123,106,64,37,44,46,43,46,37,45,33,41,40,39,41,51,42,42,42,41,46,40,46,45,43,47,51,52,49,50,47,41,40,37,35,37,38,38,38,38,41,42,43,43,42,44,34,33,35,38,42,63,82,94,107,114,113,109,104,103,98,100,111,116,119,125,128,124,123,118,120,123,118,115,120,118,118,116,120,116,115,117,121,119,118,121,119,121,122,122,125,126,123,126,123,124,127,126,125,126,124,125,127,126,127,125,125,127,125,124,128,127,127,125,124,124,125,125,125,125,128,126,123,124,123,126,124,122,121,123,121,123,122,121,125,120,122,119,120,123,118,118,120,119,117,115
78,78,79,86,85,82,79,77,87,80,83,85,79,81,81,77,79,76,77,76,78,73,76,71,73,75,78,85,92,99,106,114,114,119,122,126,126,129,132,133,133,137,137,135,136,135,135,136,136,139,136,135,134,137,136,130,125,122,118,111,107,103,93,85,79,69,67,56,55,58,60,62,61,66,67,68,71,67,69,73,77,76,74,81,83,77,79,82,80,79,84,83,79,82,84,79,78,78,82,75,77,79,78,76,80,76,78,79,82,83,85,109,144,120,89,86,85,89,92,90,92,85,88,89,84,87,84,83,85,79,77,81,98,140,178,176,173,167,130,91,91,89,83,91,91,99,94,90,90,89,80,78,78,81,99,108,104,103,102,99,102,105,96,74,59,71,70,63,64,47,57,71,69,62,44,43,44,61,64,56,40,33,35,42,80,85,57,41,35,33,32,35,36,42,54,55,45,46,47,45,33,34,36,37,37,46,41,38,41,52,48,51,45,42,41,53,71,75,77,46,52,83,43,34,37,40,63,112,100,43,32,35,33,30,28,25,28,25,26,28,41,83,121,125,111,94,84,82,98,121,141,141,134,134,129,129,130,129,130,127,116,103,110,131,138,135,127,124,138,146,150,149,147,143,142,138,131,130,131,131,133,134,134,133,133,135,136,134,131,122,114,116,126,125,126,132,132,135,137,137,136,142,145,147,146,143,152,153,150,152,153,157,155,153,155,158,156,156,156,157,156,158,158,159,161,161,164,162,161,162,164,166,162,162,165,166,161,157,153,149,138,129,108,95,84,77,68,59,43,38,36,35,33,30,33,33,43,54,64,49,51,107,119,121,129,133,129,104,79,45,40,50,49,42,39,34,40,46,42,38,37,46,43,43,44,45,44,43,45,46,46,49,53,47,53,53,49,43,43,41,36,33,34,33,38,41,39,43,42,49,42,36,32,36,34,35,45,63,89,100,111,113,111,107,104,103,103,105,112,120,124,125,127,123,122,122,118,122,118,121,117,117,118,114,117,118,118,116,116,117,118,116,119,117,118,120,120,121,118,124,126,126,124,126,125,123,126,127,125,124,127,124,125,125,123,124,125,125,127,128,127,124,124,123,125,123,121,123,126,124,121,124,124,122,123,122,121,121,124,123,123,120,120,122,123,121,120,120,120,118,116,119
81,81,83,80,80,81,79,81,81,81,79,78,80,77,80,77,82,77,76,78,74,73,74,72,68,75,82,81,91,99,105,108,113,117,124,126,127,129,133,135,132,135,135,134,137,133,136,139,137,136,136,135,135,135,133,132,123,121,119,113,108,99,92,87,75,69,62,57,56,63,56,60,62,67,63,70,73,70,72,72,74,77,76,80,81,80,77,83,80,80,80,82,77,83,84,77,81,77,76,79,81,76,77,78,79,76,77,80,80,87,112,137,127,94,85,86,89,86,93,91,91,88,88,90,88,90,86,87,86,80,84,82,87,121,171,178,172,167,128,89,85,91,88,89,92,94,93,98,90,85,77,75,89,91,101,105,104,95,99,94,104,110,104,90,83,95,84,81,75,58,55,63,65,52,37,36,40,49,43,36,32,34,34,47,81,85,60,36,38,34,33,33,37,48,55,49,39,40,46,41,39,41,38,43,42,53,36,34,36,46,48,50,45,39,39,43,61,78,86,80,72,95,49,43,35,39,46,100,107,55,29,28,31,24,28,27,31,27,32,34,77,113,129,116,101,91,89,96,125,141,145,129,136,135,131,132,126,131,131,132,117,105,111,132,142,138,132,131,137,144,147,150,154,144,144,136,130,132,133,132,132,134,132,133,136,132,137,125,117,115,116,122,127,129,129,132,131,135,134,139,138,145,147,149,145,145,149,152,151,151,153,155,152,153,153,157,156,157,158,157,157,156,160,159,163,163,163,163,163,163,163,165,163,166,167,166,163,159,152,151,141,128,115,99,86,75,63,60,46,46,39,35,30,30,31,33,37,43,59,55,36,94,119,118,125,136,132,105,84,51,40,40,39,45,36,32,36,35,38,41,40,40,43,46,45,47,47,45,46,53,45,47,52,52,47,47,44,41,40,36,35,36,37,34,39,36,38,44,40,40,42,38,33,33,35,36,54,74,91,99,108,112,110,105,105,102,107,107,115,122,128,126,127,123,122,121,121,116,117,119,120,116,117,117,117,118,117,116,116,117,119,115,115,114,117,116,117,120,118,117,121,119,121,123,126,121,123,123,126,124,126,123,122,124,125,127,126,125,125,126,126,126,125,124,126,124,122,124,126,126,123,123,119,123,122,123,122,121,119,121,124,119,120,124,119,123,119,122,119,120,119,116
83,83,82,83,81,84,83,84,77,82,80,81,82,77,80,77,78,77,78,74,75,75,72,71,71,76,77,89,93,100,106,111,114,115,121,124,126,129,131,134,134,136,135,135,136,138,136,136,134,135,136,137,134,134,135,132,124,121,118,112,108,102,93,86,80,70,65,55,59,61,54,64,62,67,69,70,75,73,77,73,77,81,77,79,80,78,80,83,82,80,83,82,80,82,82,77,81,79,77,77,79,78,79,78,76,78,78,80,84,102,130,111,94,88,89,86,94,94,89,87,90,90,87,88,92,91,90,92,88,86,88,79,88,103,147,178,174,167,133,94,86,91,89,89,91,94,91,95,94,90,78,82,98,94,98,95,102,100,97,98,104,111,108,102,95,90,87,87,82,77,68,70,53,40,36,35,37,39,33,39,29,37,41,44,82,85,51,31,32,32,37,36,51,59,56,43,34,42,47,37,35,40,43,39,51,41,43,32,36,43,51,47,43,43,41,39,50,75,89,82,94,99,62,50,33,42,42,81,107,69,32,25,30,25,28,27,23,28,42,72,113,132,116,103,96,93,97,117,142,144,132,131,142,139,136,133,129,127,138,127,115,108,111,132,141,135,134,137,136,145,148,152,149,145,142,134,130,134,134,131,133,135,131,131,134,129,125,116,115,115,118,122,129,129,132,134,131,135,135,140,143,144,148,149,148,149,145,152,152,154,156,158,154,155,154,154,158,160,158,158,158,157,158,158,163,163,162,164,166,164,165,164,165,165,167,164,161,157,153,153,145,130,119,103,90,77,64,61,47,41,38,32,27,27,30,33,40,42,59,64,38,81,122,122,123,134,130,107,90,58,43,38,38,44,47,36,37,38,42,40,41,41,43,44,43,43,45,47,45,47,47,49,52,55,51,47,41,43,40,40,35,33,32,38,40,35,44,43,47,41,44,31,34,33,33,41,59,77,96,108,109,112,109,108,102,102,109,112,121,121,127,130,129,123,125,122,121,122,121,120,119,119,118,119,118,119,120,116,119,119,117,114,115,118,118,120,121,118,120,117,121,117,121,120,120,119,120,120,124,123,122,124,122,124,126,125,127,125,124,127,125,125,126,128,124,126,123,123,124,122,125,123,121,122,122,122,123,122,121,121,121,119,124,118,122,119,117,120,119,120,116,115
80,80,84,88,83,81,81,84,83,81,80,79,79,80,81,79,77,77,81,78,76,73,72,71,69,74,79,88,92,100,104,110,115,117,122,125,127,134,133,135,133,136,135,135,134,137,136,134,135,136,136,134,135,135,131,129,127,120,117,109,104,102,88,84,78,70,65,57,54,55,65,66,66,66,67,74,75,72,73,82,79,79,77,80,80,79,80,81,81,83,82,84,78,82,81,81,78,80,77,78,77,79,76,77,81,82,78,82,86,108,105,89,89,87,89,92,88,89,88,89,88,91,91,90,92,90,90,91,86,85,85,85,84,91,119,169,176,172,148,99,86,89,91,92,86,88,87,89,90,90,89,97,100,97,97,89,93,103,104,102,105,106,104,102,92,82,81,83,84,76,71,66,45,41,41,42,42,45,30,32,29,36,45,40,71,82,50,29,31,30,36,38,56,64,49,38,43,50,52,33,32,35,44,41,44,42,33,34,36,45,56,46,35,45,44,40,55,57,79,84,87,95,69,59,46,46,35,73,119,82,50,29,24,22,25,23,29,36,70,102,125,117,103,97,90,96,115,140,148,132,133,137,144,145,135,136,132,131,134,136,120,107,112,130,131,130,130,142,145,147,149,149,153,149,140,133,129,132,134,131,131,132,130,127,129,119,113,117,121,122,122,124,130,129,131,130,132,135,137,143,144,145,150,151,148,150,150,151,154,152,153,158,156,157,157,153,158,158,158,158,157,157,160,159,162,163,164,163,165,163,164,164,167,165,165,163,162,161,157,156,148,134,120,105,89,80,67,63,55,43,36,30,26,24,27,33,36,38,58,69,47,61,123,129,127,132,128,103,81,56,42,47,39,42,57,45,36,40,43,40,39,43,46,42,47,45,48,48,45,43,48,47,51,53,48,48,46,38,36,41,35,33,37,35,38,38,41,39,42,42,41,32,33,37,42,47,70,83,101,107,115,111,111,106,101,100,113,116,123,125,130,129,127,124,125,124,122,121,121,122,119,120,118,119,118,123,117,118,120,117,116,118,116,119,117,113,119,125,117,116,119,118,117,117,119,118,118,119,119,123,123,126,124,122,125,125,125,126,125,125,126,124,127,124,125,123,123,124,124,124,124,123,121,122,124,122,120,123,121,121,120,120,122,118,119,119,118,115,119,117,116,114
83,83,81,84,83,83,81,78,80,81,80,74,79,77,81,76,75,76,77,77,76,71,72,71,69,76,82,87,92,99,105,110,111,118,119,127,127,131,133,134,131,137,137,136,137,137,133,137,134,136,139,134,138,136,132,129,123,123,119,112,108,103,100,84,79,69,66,59,56,59,65,64,68,68,69,72,71,73,77,74,80,82,80,82,79,82,81,78,80,84,78,78,79,79,79,76,80,78,77,77,77,76,77,80,83,79,84,85,85,99,93,85,89,86,89,92,89,92,94,93,90,91,90,92,87,89,92,91,92,89,86,82,79,87,97,151,176,176,157,110,88,93,92,89,88,86,80,85,89,93,98,102,101,97,92,92,89,98,105,106,97,103,101,98,82,81,81,78,65,48,50,45,42,44,42,40,53,35,32,30,30,36,31,34,68,86,48,31,34,36,32,44,50,49,37,41,43,53,40,34,37,41,44,48,43,38,39,38,36,53,47,38,36,38,47,59,67,56,70,71,54,81,79,74,64,65,48,81,128,109,87,42,27,23,22,25,32,64,104,118,121,100,94,89,96,111,137,150,143,130,134,144,141,145,138,139,137,140,139,138,126,110,112,128,130,130,133,138,142,150,155,154,158,148,138,131,130,135,135,133,128,126,127,128,123,116,114,121,122,126,125,126,129,133,133,134,133,131,134,141,144,146,147,150,151,151,150,152,151,152,154,153,155,156,158,153,158,159,159,159,158,158,159,157,163,160,163,163,164,165,164,164,164,165,165,163,163,162,158,155,148,137,124,110,91,78,66,68,56,46,35,31,28,27,27,31,30,39,51,70,55,50,114,133,126,128,134,101,78,70,44,44,39,39,40,53,44,42,47,46,39,41,43,44,47,44,44,49,48,48,52,49,52,51,52,44,48,41,39,35,41,34,38,37,37,40,40,42,42,37,36,34,36,40,44,63,75,92,104,109,113,112,108,106,103,103,113,118,122,128,131,131,131,129,123,127,122,122,120,121,119,120,117,117,118,117,119,118,116,118,118,116,113,116,113,115,118,117,118,117,115,118,117,117,117,115,112,114,117,118,120,119,119,121,122,123,123,125,125,126,126,126,124,124,124,123,122,121,123,123,120,123,122,121,121,119,120,121,121,120,122,121,120,119,116,116,116,117,118,117,115,116
79,79,83,81,83,79,82,80,80,79,78,75,78,78,77,78,78,78,77,74,70,70,71,71,83,79,80,80,91,96,102,108,112,116,120,121,128,130,132,134,133,134,136,137,135,137,137,138,135,137,137,135,138,136,135,129,125,122,116,110,111,101,87,89,75,71,63,61,62,64,68,66,65,65,67,71,77,79,76,78,79,80,77,79,77,77,81,78,78,78,78,79,80,80,81,78,78,78,82,76,79,79,80,83,81,81,82,82,85,90,93,88,91,89,89,92,89,90,92,94,89,91,95,95,91,92,90,90,91,90,86,88,82,83,90,128,171,177,161,119,92,96,92,91,89,89,82,82,89,102,100,98,96,94,103,107,95,94,106,106,102,98,91,84,79,77,78,74,57,36,39,38,38,40,50,62,49,34,31,29,34,32,32,38,60,86,57,34,40,42,44,49,40,36,35,42,48,55,37,35,39,43,40,45,52,39,38,43,46,56,47,42,30,28,36,56,82,69,61,78,47,59,69,75,73,67,67,93,130,107,73,30,23,24,25,33,54,92,120,121,102,94,96,93,100,133,148,142,129,133,135,144,140,144,146,142,141,134,141,140,119,113,114,119,130,125,127,136,142,152,157,155,152,142,135,128,131,131,132,128,124,125,129,115,114,118,121,122,125,124,127,126,129,135,133,132,131,136,140,142,140,145,146,147,149,152,151,153,151,152,154,151,153,155,157,156,158,160,161,159,160,158,156,161,161,161,163,164,162,164,164,165,165,166,166,166,166,163,162,154,150,140,126,113,95,80,73,68,60,48,41,34,29,27,32,32,31,39,46,65,62,44,103,138,130,132,132,97,76,70,50,45,42,45,33,33,34,41,44,46,38,47,41,42,52,50,42,50,49,47,46,52,49,53,53,45,44,38,35,33,35,38,39,35,37,39,39,42,44,38,33,33,31,36,44,64,89,102,112,113,112,111,107,102,102,108,113,119,123,129,127,128,127,129,127,127,130,124,125,123,122,120,122,120,116,119,118,116,118,117,118,116,115,114,116,115,114,119,116,117,120,115,116,115,111,114,113,114,118,115,117,113,117,115,122,121,125,121,124,125,122,121,124,124,121,121,123,122,121,122,125,123,121,120,121,122,122,120,118,120,121,120,121,118,117,120,116,118,119,119,115,119
84,84,83,84,81,84,84,83,80,80,76,76,79,74,82,83,73,76,79,70,74,74,74,73,75,74,78,84,90,98,100,106,113,116,118,124,128,131,130,132,134,137,136,137,136,136,137,136,137,135,137,136,137,133,135,130,126,122,116,112,109,103,95,85,76,69,67,61,64,62,65,71,70,70,71,73,72,72,76,72,77,79,76,79,80,80,80,79,82,75,79,78,80,81,82,76,81,78,83,78,77,84,77,79,84,83,78,85,88,87,93,91,89,91,89,85,88,92,92,94,92,93,93,91,90,94,90,92,93,90,90,89,86,86,86,107,154,176,164,123,99,93,94,90,86,91,85,83,96,107,101,93,96,97,100,104,108,97,99,104,101,93,81,75,74,80,76,60,44,47,46,37,38,51,65,72,37,29,31,32,27,35,31,37,54,81,68,40,55,58,61,41,33,35,36,45,52,38,39,38,37,44,44,42,42,39,39,44,56,59,45,44,29,30,35,43,83,71,47,80,53,51,63,55,43,40,41,62,120,106,63,33,24,26,25,51,94,108,132,104,94,87,93,100,126,142,139,133,133,133,135,146,144,146,148,141,141,135,142,139,115,120,111,116,130,125,128,139,145,154,155,153,147,136,133,126,129,130,126,128,129,130,117,115,120,121,123,121,129,126,132,129,131,133,135,136,134,135,141,141,144,143,147,148,152,152,152,155,153,153,155,153,155,155,155,156,158,160,160,158,161,158,159,163,162,164,161,165,163,163,166,166,167,165,166,166,167,163,162,158,152,143,127,113,99,81,76,73,62,48,42,36,31,27,30,32,33,31,39,55,75,43,80,136,128,133,133,102,77,86,61,35,36,39,36,35,40,40,44,49,43,46,40,46,45,48,47,48,44,42,47,54,54,46,49,42,42,42,36,33,35,40,41,40,38,43,43,43,46,44,36,33,35,41,58,79,95,106,113,114,110,110,107,105,105,108,115,121,128,128,128,129,126,129,127,129,126,128,128,124,124,123,123,122,120,122,119,118,119,117,118,120,119,117,116,120,116,119,118,116,116,116,115,115,113,114,115,116,116,115,116,115,114,111,115,117,120,121,122,120,123,119,121,122,123,121,122,122,120,119,123,119,119,119,119,121,122,119,120,120,119,119,121,121,115,120,119,118,117,117,116,116
81,81,81,84,81,81,82,79,80,80,77,77,80,78,79,75,76,75,72,72,72,72,73,67,69,72,80,85,90,99,100,109,112,115,122,122,128,131,131,134,136,133,135,136,138,138,137,138,137,136,135,132,136,136,131,133,124,120,118,113,110,99,91,84,77,68,63,57,61,61,63,64,69,74,76,73,75,77,74,71,75,76,76,78,80,78,80,78,75,82,79,83,79,81,83,76,80,77,82,78,82,79,80,82,83,80,80,86,84,92,104,98,85,87,88,87,86,94,97,96,91,93,94,92,94,93,92,94,93,91,89,89,89,87,88,97,122,167,169,132,100,92,99,94,89,86,77,92,102,106,105,94,95,101,104,105,108,101,93,94,102,93,73,70,73,67,51,37,42,38,41,45,65,72,72,60,33,33,31,34,33,32,33,34,40,70,84,60,49,49,47,40,37,49,51,56,58,38,37,33,39,44,56,39,38,34,37,48,64,49,44,44,37,31,34,44,81,75,36,58,63,59,56,37,31,27,28,36,86,113,82,36,22,27,42,82,108,127,108,94,95,89,96,117,145,133,130,129,134,135,134,139,149,151,147,145,145,141,144,137,107,119,105,108,133,129,135,141,147,154,157,150,139,134,131,127,125,124,126,133,126,122,117,119,121,126,125,121,127,129,132,133,134,136,133,136,134,137,134,139,147,146,143,149,151,153,150,152,150,155,156,152,156,156,155,155,159,158,159,157,158,159,159,162,160,161,161,162,165,164,164,166,165,165,166,165,166,165,163,159,152,146,133,119,104,93,83,70,61,57,44,36,32,33,32,33,36,36,33,46,68,46,63,128,132,132,133,110,73,91,63,37,35,40,38,37,40,41,41,43,44,47,44,43,45,42,45,49,46,44,47,46,47,59,47,47,52,40,39,39,36,38,38,41,41,43,44,42,38,37,35,37,40,40,64,85,99,110,115,113,109,107,102,100,105,109,120,120,127,131,129,129,129,125,128,128,127,127,127,127,127,128,122,121,122,121,122,122,121,119,122,122,119,121,118,120,122,120,122,117,120,114,112,117,115,114,114,113,114,115,114,111,112,112,114,113,117,114,115,117,118,119,120,121,124,121,124,123,119,122,120,120,118,117,120,118,119,118,122,118,120,120,121,124,121,119,120,118,119,122,116,118
81,81,82,83,81,81,83,81,79,77,78,80,80,74,79,75,74,73,74,75,73,73,73,71,67,67,78,83,91,97,102,109,113,119,121,124,130,132,136,134,136,139,136,133,138,135,137,139,137,136,136,138,135,134,130,130,123,122,114,112,109,102,93,85,78,69,63,59,61,63,59,65,70,73,68,73,73,77,76,74,80,75,80,77,78,78,78,77,80,79,79,78,80,84,83,83,78,80,81,77,79,80,80,79,79,83,81,80,83,87,103,105,91,90,91,90,89,90,95,92,93,93,92,97,97,92,96,96,92,92,88,89,93,92,93,92,105,147,164,133,99,96,96,88,82,81,89,104,105,103,109,107,99,100,103,103,104,110,101,95,99,87,82,64,54,36,35,38,49,40,34,65,88,72,81,45,31,27,31,32,36,32,33,33,40,56,83,74,46,39,34,37,37,40,60,72,55,42,35,34,41,44,45,35,34,36,40,58,66,37,40,46,31,37,36,40,63,67,33,39,60,63,50,33,31,28,25,34,54,115,96,58,25,35,79,106,125,112,95,93,99,100,116,138,133,123,130,131,136,138,136,137,147,152,146,143,146,144,144,134,109,121,97,106,137,135,138,145,150,153,150,142,137,132,128,125,122,121,132,126,114,122,123,124,123,132,123,125,131,132,132,134,136,135,135,136,136,139,137,137,144,143,144,145,152,153,149,150,149,154,155,155,154,155,156,155,161,160,160,158,158,160,160,160,162,162,163,162,164,164,162,164,167,167,167,168,167,167,163,161,157,146,132,119,109,93,79,73,69,61,48,38,37,37,31,31,32,33,40,44,67,53,56,119,133,132,138,123,71,88,49,36,31,38,41,43,41,42,46,42,41,45,46,50,44,45,43,41,47,43,44,48,51,45,45,40,38,44,40,37,34,36,35,39,45,44,42,42,37,32,37,34,36,45,65,90,104,114,113,112,111,107,104,103,109,115,123,125,128,130,132,130,130,126,127,128,126,126,126,125,126,125,123,125,122,124,122,124,124,121,124,120,120,120,120,121,120,120,118,120,118,119,114,116,117,113,114,114,115,113,112,112,113,111,113,116,114,113,114,113,116,117,116,120,118,118,121,118,121,122,120,122,118,119,119,118,119,119,118,120,120,121,121,121,119,118,117,119,118,117,116,115
78,78,85,80,81,80,83,75,78,83,78,81,80,75,83,76,74,76,72,72,69,74,69,69,68,70,76,85,97,98,104,108,112,119,122,125,128,129,133,132,134,135,136,137,135,137,134,138,137,136,135,135,136,131,132,128,126,123,115,115,109,106,91,81,75,69,59,58,59,61,62,64,68,74,71,72,72,74,73,76,74,78,77,77,79,84,80,79,78,81,79,80,80,82,82,78,83,81,85,78,80,84,76,82,82,82,86,85,82,85,91,97,86,87,92,97,91,91,95,93,95,91,92,94,95,93,92,95,93,94,93,90,87,92,94,93,98,123,144,118,93,99,95,89,82,87,102,108,102,101,103,104,105,98,99,103,103,108,107,103,86,74,72,52,40,35,38,51,45,32,30,52,62,78,80,40,34,32,29,42,43,31,32,33,34,40,57,81,59,42,29,39,36,49,68,60,41,41,35,46,42,37,46,33,37,33,42,69,59,39,48,61,36,38,43,38,36,51,35,41,61,65,49,28,27,24,25,28,40,90,105,70,38,67,101,124,115,97,87,93,95,112,143,132,123,126,129,129,133,136,139,140,145,149,145,144,146,146,145,136,114,120,92,101,134,134,144,150,151,148,144,132,133,125,122,120,122,126,129,120,119,121,119,126,125,125,128,126,131,132,136,135,134,136,135,140,136,140,137,137,139,141,143,146,147,152,151,152,151,152,153,154,155,158,153,152,160,159,160,157,158,160,159,157,161,160,162,164,164,166,164,164,168,166,167,167,167,167,165,163,158,150,138,123,111,99,79,75,69,60,53,43,34,35,37,31,32,28,35,38,66,72,48,98,131,131,136,127,73,85,47,40,36,43,37,30,37,42,44,42,47,42,50,48,52,51,45,46,44,47,48,49,47,40,45,43,43,42,36,40,38,37,35,41,41,41,40,39,35,31,33,31,39,55,76,91,106,109,116,112,111,106,105,103,112,117,124,128,130,130,128,128,126,125,128,126,128,127,125,126,124,124,121,126,125,128,127,128,125,123,122,120,122,121,122,119,121,120,123,120,121,121,119,118,116,114,114,113,114,113,116,113,118,113,113,115,116,113,111,116,116,114,114,115,113,113,117,116,119,119,115,121,119,124,118,118,121,117,117,118,121,119,119,120,118,119,120,118,118,118,117,117
